salsa	596	us congress	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	606	user expectations	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	623	web archiving	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	645	wikiseek	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
web search	357	main page	19873.0
web search	219	facebook	4776.017413365094
web search	247	google	2313.122675518252
web search	648	world wide web	619.4699102702439
web search	257	html	470.0863054434663
web search	373	microsoft	388.03100822118756
web search	535	software	364.0085245452445
web search	506	sql	341.0020508291322
web search	224	file transfer protocol	336.01093793360405
web search	135	dna	289.00176116944783
web search	650	xml	266.0231936177083
web search	204	europe	232.00830686321888
web search	268	ibm	230.01028124856583
web search	653	yahoo!	201.06765602936923
web search	45	baidu	187.09925517433146
web search	133	customer relationship management	142.02092608164506
web search	433	pagerank	141.0991775413584
web search	379	montreal	129.01034099563452
web search	192	dracula	120.00216908601512
web search	423	oracle	112.00271619198105
web search	584	tim berners-lee	108.16906736108554
web search	249	google drive	101.04031271348377
web search	52	bing	93.24517380617168
web search	73	cancer	89.00185355743133
web search	655	yandex	88.05639415219751
web search	68	cern	88.03896372430316
web search	439	perl	87.00855547455298
web search	485	representational state transfer	82.09708854443119
web search	492	robots.txt	79.12388790336293
web search	137	data	79.0041568948071
web search	173	digital object identifier	70.01575451106999
web search	361	massachusetts institute of technology	68.07747653156899
web search	162	database	59.011759747726245
web search	63	business intelligence	55.01894744814242
web search	4	aol	54.00656739498038
web search	61	bram stoker	53.0008698099659
web search	437	pattern	48.003896441305265
web search	304	international standard book number	41.006134339553384
web search	396	national security agency	39.006252295104936
web search	35	ask.com	37.12089436899939
web search	269	ieee	36.006062060657214
web search	402	netscape	34.05223169923093
web search	419	open directory project	33.046500829706474
web search	152	data mining	30.024881843364717
web search	250	google search	29.42323700490806
web search	454	privacy	29.0102925344429
web search	99	compiler	28.00168631559258
web search	370	metadata	25.04011931958326
web search	647	wolfram alpha	25.039805727777217
web search	351	mit	23.077458455130195
web search	462	pubmed identifier	23.058483747056258
web search	21	altavista	21.140257665536843
web search	266	human rights	19.00723041478856
web search	161	data warehouse	19.004581877328153
web search	608	vannevar bush	19.002751300853678
web search	261	herman hollerith	18.003267416639392
web search	234	gartner	18.0
web search	654	yahoo! search	16.421681146027694
web search	495	routing	16.0
web search	194	duckduckgo	15.123903590463318
web search	82	chess	15.004990885676271
web search	639	webserver	12.389865477249254
web search	74	carnegie mellon university	12.000785774621521
web search	72	cambridge university press	12.0
web search	348	lycos	11.04619304333259
web search	605	usability	11.016621828825729
web search	317	joseph marie jacquard	11.001832579459201
web search	151	data mart	11.0
web search	518	search engine marketing	10.301979705227762
web search	293	information technology	10.010791076677478
web search	163	database management system	10.00923250292517
web search	508	scalability	9.009921036043886
web search	538	software engineering	9.009001994936169
web search	364	mcgill university	9.00259907616389
web search	273	imperial college london	9.001353452560984
web search	254	grid computing	8.014502235060107
web search	215	extract, transform, load	8.003162623803973
web search	28	archie comics	8.001338539638711
web search	368	memory	8.001113624250738
web search	636	web scraping	7.162382989654052
web search	288	information retrieval	7.056825322792294
web search	267	hypertext	7.05069425558558
web search	567	surveillance	7.016475559104679
web search	131	cultural studies	7.0
web search	395	national institute of standards and technology	7.0
web search	469	query string	6.095682370554957
web search	130	cuil	6.083815176310688
web search	12	advertising	6.015321839547802
web search	374	microsoft analysis services	6.004172801694393
web search	403	network topology	6.0
web search	658	z39.50	5.309930175403252
web search	19	alltheweb	5.2126021791493615
web search	624	web cache	5.190373117381156
web search	209	excite	5.039237779491633
web search	59	boolean algebra	5.013578645426708
web search	500	sas institute	5.00120673099695
web search	353	molap	5.0
web search	472	rolap	5.0
web search	559	statistics	5.0
web search	625	web crawler	4.406254699397633
web search	631	web mining	4.349919231726988
web search	344	live search	4.245173806171675
web search	622	webcrawler	4.17248313765674
web search	466	quaero	4.124300610769211
web search	410	oclc	4.020341352781314
web search	507	statistica	4.0162432331440705
web search	421	operating system	4.013599270708485
web search	167	decision support system	4.009040442806932
web search	36	association for computing machinery	4.0084841032879455
web search	400	nature (journal)	4.00576445686099
web search	367	medicine	4.003515586964226
web search	471	quora	4.003152507413782
web search	436	parsing	4.002355896946376
web search	479	receiver operating characteristic	4.001511719594463
web search	203	eugene garfield	4.0
web search	315	john nunn	4.0
web search	476	rapidminer	4.0
web search	1	a9.com	3.1994884666540298
web search	649	world wide web wanderer	3.194811233458359
web search	401	naver	3.1301740184694204
web search	607	user interface	3.037949160504089
web search	116	computer science	3.031535410319793
web search	394	national center for supercomputing applications	3.0252707860712413
web search	87	cloud storage	3.019837129408458
web search	313	java (programming language)	3.018903708258958
web search	34	as we may think	3.01138928873416
web search	646	wireless sensor network	3.007487261696236
web search	575	test set	3.006802042748128
web search	65	buzzword	3.006363563468577
web search	363	mathematics	3.0050615759773094
web search	482	relevance	3.004704842167454
web search	238	genetics	3.0035469051107246
web search	62	british petroleum	3.002175334635373
web search	110	computer architecture	3.0
web search	431	overfitting	3.0
web search	432	overture	3.0
web search	637	web search engine	2.6864043397977198
web search	638	web search query	2.548217358341163
web search	519	search engine optimization	2.4959987290698855
web search	632	web page	2.402184671238507
web search	644	wikia search	2.2577020594870985
web search	354	msn search	2.245173806171675
web search	98	comparison of web search engines	2.139756111291925
web search	633	web portal	2.1201645190438247
web search	228	forestle	2.098326688457049
web search	295	infoseek	2.064311853271827
web search	244	go.com	2.0411302825698683
web search	31	artificial intelligence	2.0236625479660693
web search	579	tf-idf	2.0109719734560505
web search	79	censorship	2.0096042209270815
web search	90	cognitive science	2.0046911508335277
web search	33	artificial neural network	2.0037449801735785
web search	129	cryptography	2.0030915806457603
web search	565	supreme court of the united states	2.0012067866848846
web search	6	academic press	2.0
web search	30	argonne national laboratory	2.0
web search	76	case western reserve university	2.0
web search	242	gerard salton	2.0
web search	449	predictive model markup language	2.0
web search	549	springer verlag	2.0
web search	415	online search	1.9376553386679591
web search	515	search engine (computing)	1.8783233175357
web search	630	web indexing	1.7859499264712757
web search	522	selection-based search	1.753812617620258
web search	533	social search	1.744706793077695
web search	345	local search (internet)	1.6688700911868275
web search	618	voice search	1.6493949950051197
web search	516	search engine (disambiguation)	1.597821070492924
web search	223	federated search	1.5943877945233744
web search	525	semantic search	1.5401690797479368
web search	201	enterprise search	1.51943601307617
web search	634	web query classification	1.5052010106924647
web search	513	search aggregator	1.5031394271209026
web search	612	vertical search	1.462085890364642
web search	343	list of search engines	1.4434166262890473
web search	613	video search engine	1.4320504426346639
web search	623	web archiving	1.4185451607326534
web search	626	web crawling	1.406254699397633
web search	172	desktop search	1.403339114824853
web search	92	collaborative search engine	1.4014297828145232
web search	399	natural language search engine	1.3818706613857135
web search	524	semantic web	1.3667926740343261
web search	427	organic search	1.364793806656239
web search	512	search engine watch	1.3201845187909824
web search	517	search engine indexing	1.316881749246553
web search	461	proximity search (text)	1.2630703768401614
web search	520	search engine results pages	1.2542290296059981
web search	184	distributed web crawling	1.226155114901399
web search	521	search oriented architecture	1.2236828119957806
web search	514	search directory	1.1893403896324624
web search	627	web directories	1.1893403896324624
web search	628	web directory	1.1893403896324624
web search	263	hotbot	1.180644076039376
web search	208	exalead	1.1787294306696503
web search	339	linkrot	1.1750027855390162
web search	574	teoma	1.171674215851341
web search	629	web form	1.1531786694950261
web search	57	blekko	1.1499260624923149
web search	29	archie search engine	1.0893390706059416
web search	635	web robot	1.0747437421203456
web search	578	text mining	1.0613587248541707
web search	127	cross-platform	1.05859346701934
web search	539	software release life cycle	1.0469157172669052
web search	470	question answering	1.031983892769546
web search	7	academic journal	1.0238495718772744
web search	554	statsoft	1.0200251053531777
web search	305	internet search engines and libraries	1.0193656206671802
web search	595	uima	1.0183941556395963
web search	16	algorithm	1.014944992003021
web search	54	bioinformatics	1.0136740100195438
web search	355	machine learning	1.01122128062605
web search	311	jhepwork	1.0103370789751231
web search	602	university of minnesota	1.010165946226618
web search	414	online analytical processing	1.0098034455825355
web search	183	distributed computing	1.0093109031793985
web search	349	matrix	1.007920814285074
web search	49	bill inmon	1.0068101329085657
web search	5	aol search	1.0065673949803804
web search	265	human%e2%80%93computer interaction	1.0055147940892628
web search	459	programming language	1.004736758252644
web search	211	expert system	1.0047246129720093
web search	296	initial public offering	1.0045482059012365
web search	597	ubiquitous computing	1.0031375756279166
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.00296217727794
web search	438	people's republic of china	1.002702400087771
web search	301	intellectual property	1.0023269287586818
web search	113	computer music	1.0022089155325278
web search	564	support vector machines	1.0022036373450545
web search	226	first amendment to the united states constitution	1.001792745558199
web search	222	factor analysis	1.0015608462389085
web search	497	russian federation	1.0014755614564537
web search	22	alvin weinberg	1.0
web search	71	calvin mooers	1.0
web search	77	categorization	1.0
web search	84	churn rate	1.0
web search	138	data mining extensions	1.0
web search	150	data management	1.0
web search	230	forrester research	1.0
web search	258	hans peter luhn	1.0
web search	260	health insurance portability and accountability act	1.0
web search	279	informationweek	1.0
web search	285	information management	1.0
web search	314	java data mining	1.0
web search	397	natural language toolkit	1.0
web search	409	numerical analysis	1.0
web search	451	prentice hall	1.0
web search	457	procedural programming	1.0
web search	615	virtual reality	1.0
web search	388	multisearch	0.8370476452776513
web search	371	metasearch engine	0.6714175330869557
web search	326	keyword (internet search)	0.4959987290698853
web search	547	spider trap	0.4826531585057952
web search	227	focused crawler	0.43407757205752895
web search	289	information retrieval applications	0.339027449897677
web search	418	opensearch	0.3351100379992548
web search	276	index (search engine)	0.316881749246553
web search	369	meta tags	0.27222412684780206
web search	645	wikiseek	0.2514958440616087
web search	434	paid inclusion	0.24022162970411048
web search	656	yebol	0.22714635732495458
web search	239	genieknows	0.22705282386423475
web search	10	adversarial information retrieval	0.22539159814120857
web search	320	jumpstation	0.20531288770688225
web search	272	image retrieval	0.17947520005886755
web search	643	wide area information server	0.1651210113223363
web search	255	guruji.com	0.15450882446269498
web search	576	text retrieval conference	0.15063480800632958
web search	18	aliweb	0.14986650335972862
web search	573	temporal information retrieval	0.14770060003305166
web search	248	google bombing	0.14511674497754798
web search	443	picollator	0.14069119628243779
web search	382	mugurdy	0.14055309513727932
web search	225	filter bubble	0.12521220790387522
web search	493	robots exclusion standard	0.12388790336292482
web search	511	searchme	0.12380789333372808
web search	550	sproose	0.11971207394416315
web search	620	w3catalog	0.11490662702427486
web search	245	goby inc.	0.11482614926855199
web search	81	chemicalize.org	0.11384532747005542
web search	91	collaborative information seeking	0.11253903777030728
web search	614	viewzi	0.11091191112638181
web search	619	volunia	0.10877314288585846
web search	657	yummly	0.1070932711444741
web search	640	website parse template	0.10484706110005859
web search	336	leapfish	0.10216920793963129
web search	282	information architecture	0.09973243625436502
web search	264	human%e2%80%93computer information retrieval	0.09552419767859631
web search	15	alan emtage	0.09515532662107767
web search	283	information extraction	0.08953791765556253
web search	407	northern light group	0.0889858933374453
web search	307	inverted index	0.08816602460350831
web search	447	powerset (company)	0.0877604398552729
web search	337	learning to rank	0.08690555562617222
web search	617	vivisimo	0.08619313303277958
web search	75	carrot2	0.08601272569573486
web search	124	controlled vocabulary	0.08383840268434994
